season,match_week,match_date,month,day,weekday,referee,home_team,away_team,stadium,attendance,h_position,a_position,goals_h,goals_a,possession_h,possession_a,shots_on_target_h,shots_on_target_a,shots_h,shots_a,touches_h,touches_a,passes_h,passes_a,tackles_h,tackles_a,clearances_h,clearances_a,corners_h,corners_a,offsides_h,offsides_a,yellow_cards_h,yellow_cards_a,red_cards_h,red_cards_a,fouls_conceded_h,fouls_conceded_a,formation_h,formation_a,result_h,result_a,points_h,points_a,total_n_matches_played_h,total_n_matches_played_a,total_max_points_h,total_max_points_a,total_points_h_cum,total_points_a_cum,total_points_dropped_h,total_points_dropped_a,total_goals_scored_h,total_goals_scored_a,total_goals_conceded_h,total_goals_conceded_a,total_avg_possession_h,total_avg_possession_a,total_avg_possession_last_3_h,total_avg_possession_last_3_a,total_avg_possession_last_5_h,total_avg_possession_last_5_a,total_avg_shots_on_target_h,total_avg_shots_on_target_a,total_avg_shots_on_target_last_3_h,total_avg_shots_on_target_last_3_a,total_avg_shots_on_target_last_5_h,total_avg_shots_on_target_last_5_a,total_avg_shots_h,total_avg_shots_a,total_avg_shots_last_3_h,total_avg_shots_last_3_a,total_avg_shots_last_5_h,total_avg_shots_last_5_a,total_avg_touches_h,total_avg_touches_a,total_avg_touches_last_3_h,total_avg_touches_last_3_a,total_avg_touches_last_5_h,total_avg_touches_last_5_a,total_avg_passes_h,total_avg_passes_a,total_avg_passes_last_3_h,total_avg_passes_last_3_a,total_avg_passes_last_5_h,total_avg_passes_last_5_a,total_avg_tackles_h,total_avg_tackles_a,total_avg_tackles_last_3_h,total_avg_tackles_last_3_a,total_avg_tackles_last_5_h,total_avg_tackles_last_5_a,total_avg_clearances_h,total_avg_clearances_a,total_avg_clearances_last_3_h,total_avg_clearances_last_3_a,total_avg_clearances_last_5_h,total_avg_clearances_last_5_a,total_avg_corners_h,total_avg_corners_a,total_avg_corners_last_3_h,total_avg_corners_last_3_a,total_avg_corners_last_5_h,total_avg_corners_last_5_a,total_avg_offsides_h,total_avg_offsides_a,total_avg_offsides_last_3_h,total_avg_offsides_last_3_a,total_avg_offsides_last_5_h,total_avg_offsides_last_5_a,total_avg_yellow_cards_h,total_avg_yellow_cards_a,total_avg_yellow_cards_last_3_h,total_avg_yellow_cards_last_3_a,total_avg_yellow_cards_last_5_h,total_avg_yellow_cards_last_5_a,total_avg_fouls_conceded_h,total_avg_fouls_conceded_a,total_avg_fouls_conceded_last_3_h,total_avg_fouls_conceded_last_3_a,total_avg_fouls_conceded_last_5_h,total_avg_fouls_conceded_last_5_a,n_matches_played_h,n_matches_played_a,max_points_h,max_points_a,points_h_cum,points_a_cum,points_dropped_h,points_dropped_a,goals_scored_h_cum,goals_scored_a_cum,goals_conceded_h_cum,goals_conceded_a_cum,avg_possession_h,avg_possession_a,avg_possession_last_3_h,avg_possession_last_3_a,avg_possession_last_5_h,avg_possession_last_5_a,avg_shots_on_target_h,avg_shots_on_target_a,avg_shots_on_target_last_3_h,avg_shots_on_target_last_3_a,avg_shots_on_target_last_5_h,avg_shots_on_target_last_5_a,avg_shots_h,avg_shots_a,avg_shots_last_3_h,avg_shots_last_3_a,avg_shots_last_5_h,avg_shots_last_5_a,avg_touches_h,avg_touches_a,avg_touches_last_3_h,avg_touches_last_3_a,avg_touches_last_5_h,avg_touches_last_5_a,avg_passes_h,avg_passes_a,avg_passes_last_3_h,avg_passes_last_3_a,avg_passes_last_5_h,avg_passes_last_5_a,avg_tackles_h,avg_tackles_a,avg_tackles_last_3_h,avg_tackles_last_3_a,avg_tackles_last_5_h,avg_tackles_last_5_a,avg_clearances_h,avg_clearances_a,avg_clearances_last_3_h,avg_clearances_last_3_a,avg_clearances_last_5_h,avg_clearances_last_5_a,avg_corners_h,avg_corners_a,avg_corners_last_3_h,avg_corners_last_3_a,avg_corners_last_5_h,avg_corners_last_5_a,avg_offsides_h,avg_offsides_a,avg_offsides_last_3_h,avg_offsides_last_3_a,avg_offsides_last_5_h,avg_offsides_last_5_a,avg_yellow_cards_h,avg_yellow_cards_a,avg_yellow_cards_last_3_h,avg_yellow_cards_last_3_a,avg_yellow_cards_last_5_h,avg_yellow_cards_last_5_a,avg_fouls_conceded_h,avg_fouls_conceded_a,avg_fouls_conceded_last_3_h,avg_fouls_conceded_last_3_a,avg_fouls_conceded_last_5_h,avg_fouls_conceded_last_5_a,is_boxing_day,finished_top_4_last_season_h,finished_top_4_last_season_a,won_carabao_cup_last_season_h,won_carabao_cup_last_season_a,won_fa_cup_last_season_h,won_fa_cup_last_season_a,won_epl_last_season_h,won_epl_last_season_a,was_in_ucl_last_season_h,was_in_ucl_last_season_a,was_in_uel_last_season_h,was_in_uel_last_season_a,is_in_ucl_this_season_h,is_in_ucl_this_season_a,is_in_uel_this_season_h,is_in_uel_this_season_a,traditional_top_6_h,traditional_top_6_a,newly_promoted_h,newly_promoted_a,total_goal_difference_h,total_goal_difference_a,goal_difference_h,goal_difference_a,positive_total_goal_difference_h,positive_total_goal_difference_a,positive_goal_difference_h,positive_goal_difference_a,is_derby,derby_name,ground_truth,home_win,draw,away_win,link
2020/21,38,2021-05-23,5,23,7,Jonathan Moss,Arsenal,Brighton,Emirates Stadium,10000.0,9,16,2,0,53.9,46.1,5,1,16,5,727,645,565,489,14,17,10,18,11,3,0,0,2,1,0,0,10,8,4-2-3-1,4-3-3,win,defeat,3,0,37,37,111,111,58,41,53,70,53,40,39,44,53.7,51.3,55.6,51.0,57.4,52.7,4.0,3.8,4.0,3.7,4.0,4.0,12.0,13.0,8.7,11.3,11.8,13.6,700.6,660.2,690.0,693.7,732.2,692.0,528.7,478.3,516.0,525.0,563.2,513.2,11.9,16.5,11.0,14.0,9.8,12.6,16.4,14.6,26.7,18.3,20.4,18.2,5.3,5.8,4.7,4.3,5.6,5.4,1.5,1.3,1.7,1.7,1.6,1.2,1.4,1.3,1.0,2.0,1.0,1.4,9.1,11.4,6.7,9.0,8.4,10.2,18,18,54,54,25,20,29,34,22,18,21,22,54.9,48.8,64.8,47.8,56.5,45.3,4.0,3.4,5.0,3.0,4.0,3.6,12.4,10.4,15.7,11.0,12.6,9.2,706.3,639.1,785.0,664.7,721.6,632.0,534.1,456.6,612.0,474.3,550.0,437.8,12.1,16.2,13.0,16.7,16.0,18.8,14.7,18.2,13.7,14.7,14.6,17.0,5.8,5.1,8.0,6.7,6.2,6.2,1.4,1.3,2.7,1.0,1.6,1.0,1.3,0.9,0.7,0.7,0.8,1.0,10.1,10.7,9.7,7.7,10.2,8.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,14,-4,1,-4,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59266
2020/21,38,2021-05-23,5,23,7,Stuart Attwell,Aston Villa,Chelsea,Villa Park,10000.0,11,3,2,1,28.8,71.2,3,7,6,23,431,797,250,598,14,18,36,6,2,9,0,2,3,4,0,1,11,12,4-2-3-1,3-4-2-1,win,defeat,3,0,37,37,111,111,52,67,59,44,53,57,45,34,48.8,61.2,50.6,59.3,49.1,56.4,4.9,5.5,3.7,5.3,4.2,5.4,13.9,14.4,17.3,16.0,15.2,14.8,599.7,820.9,622.0,812.0,618.0,782.2,403.8,634.4,420.7,631.3,422.8,594.2,13.9,16.1,12.7,12.7,13.4,16.8,18.9,16.4,20.3,11.3,19.8,16.4,5.7,5.9,7.0,5.7,6.4,4.0,1.9,2.0,1.7,3.3,1.6,4.0,1.6,1.4,1.7,0.7,1.6,1.4,11.6,11.4,11.7,10.7,12.2,11.6,18,18,54,54,22,34,32,20,27,26,26,16,50.0,61.5,56.4,57.2,50.0,55.9,5.1,5.0,6.0,7.0,5.0,6.8,14.6,13.9,16.0,17.3,14.0,15.6,603.8,827.2,662.3,825.3,612.2,802.2,413.0,638.5,478.7,642.7,431.6,613.0,13.6,16.4,11.3,19.0,12.2,18.6,17.3,16.6,16.7,14.3,16.2,18.6,6.4,5.7,8.3,4.0,6.0,3.8,1.6,2.1,1.0,3.3,1.8,2.6,1.4,1.6,1.0,1.3,0.8,1.6,12.3,11.1,12.0,11.0,12.4,9.4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,8,23,1,10,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59267
2020/21,38,2021-05-23,5,23,7,Chris Kavanagh,Fulham,Newcastle,Craven Cottage,2000.0,18,15,0,2,64.3,35.7,0,4,14,10,778,517,596,333,18,13,13,30,5,4,1,0,1,0,0,0,12,6,3-4-2-1,5-3-2,defeat,win,0,3,37,37,111,111,28,42,83,69,27,44,51,62,49.4,38.4,54.9,33.5,49.3,34.1,3.7,3.7,3.7,5.3,3.0,4.2,11.6,10.5,13.0,13.7,10.4,10.6,664.7,528.3,698.0,500.0,655.6,519.4,464.9,345.5,492.7,318.7,457.0,340.4,15.8,13.5,21.3,10.0,19.4,11.4,19.9,22.9,15.7,26.3,17.4,21.4,4.3,4.2,4.7,5.0,4.6,4.2,1.0,1.5,2.0,1.3,1.4,1.8,1.9,1.8,2.0,1.0,2.0,1.2,12.8,10.3,13.7,9.0,12.0,8.8,18,18,54,54,10,19,44,35,9,18,26,29,51.0,36.0,56.3,35.4,54.9,37.6,3.5,3.3,4.0,5.0,3.0,4.2,12.2,8.6,16.0,10.3,12.4,8.6,681.0,506.8,662.0,526.7,674.4,534.6,470.2,325.7,433.0,322.0,457.4,342.6,15.7,14.2,18.0,11.3,17.4,12.4,17.8,22.8,18.3,31.3,13.4,27.8,4.7,4.2,8.0,4.0,6.4,4.0,1.3,1.4,1.7,2.3,1.8,1.6,2.2,1.8,2.3,0.7,2.0,0.8,12.5,10.2,11.7,9.3,12.4,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-24,-18,-17,-11,0,0,0,0,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59268
2020/21,38,2021-05-23,5,23,7,David Coote,Leeds,West Brom,Elland Road,8000.0,10,19,3,1,64.4,35.6,9,5,17,14,685,465,499,268,21,19,11,17,8,3,3,3,2,1,0,0,12,12,3-4-2-1,5-3-2,win,defeat,3,0,37,37,111,111,56,26,55,85,59,34,53,73,57.4,37.7,51.3,36.8,51.2,36.5,5.1,2.9,6.7,2.7,5.0,3.2,13.6,8.8,15.7,11.7,12.8,11.0,690.1,514.8,618.3,470.7,618.8,476.6,490.6,327.6,419.0,281.7,421.6,284.8,19.4,15.2,22.0,13.3,22.6,14.2,16.2,22.2,19.3,21.7,17.6,22.2,6.0,3.8,6.7,7.0,6.2,6.0,2.0,1.8,2.7,1.3,2.2,1.2,1.6,1.5,1.7,2.3,2.0,2.2,11.4,10.6,11.3,8.0,12.2,10.0,18,18,54,54,26,11,28,43,25,19,20,34,58.5,37.0,53.1,30.5,50.2,36.2,5.4,2.7,5.0,2.0,5.4,2.8,13.8,8.4,11.3,8.7,12.8,10.4,699.7,512.2,654.7,432.7,639.4,483.4,503.4,325.4,450.7,261.0,434.6,295.4,19.0,17.4,24.3,11.3,20.2,14.4,14.7,22.8,18.3,19.3,16.2,20.4,6.1,2.3,6.7,4.3,6.6,3.6,1.7,2.1,1.0,1.0,1.8,1.6,1.7,1.3,2.3,2.0,2.2,1.6,11.4,10.4,13.3,10.0,13.6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,-39,5,-15,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59269
2020/21,38,2021-05-23,5,23,7,Anthony Taylor,Leicester,Spurs,King Power Stadium,8000.0,5,7,2,4,47.0,53.0,6,4,10,11,651,710,444,492,28,18,14,13,8,7,3,1,0,2,0,0,9,8,4-4-2,4-2-3-1,defeat,win,0,3,37,37,111,111,66,59,45,52,66,64,46,43,54.7,51.6,52.2,56.5,58.8,59.4,4.8,4.6,5.0,6.7,5.8,6.8,12.8,11.7,14.7,15.0,16.0,15.4,704.7,687.6,672.3,710.0,723.4,770.6,517.1,502.1,489.3,516.0,539.8,574.6,17.6,16.7,17.7,15.7,18.2,15.2,16.6,19.8,12.7,12.3,11.0,12.6,5.5,4.4,6.0,6.7,7.0,6.2,1.8,1.2,0.7,2.0,1.8,2.2,1.6,1.4,2.0,1.3,1.2,1.4,10.9,11.7,13.3,10.7,13.2,10.0,18,18,54,54,28,26,26,28,32,29,26,23,56.3,50.5,69.3,50.9,64.7,50.0,4.9,3.8,7.0,3.7,6.6,3.4,13.0,11.1,18.3,11.3,15.8,9.8,715.9,665.0,816.0,654.7,799.0,654.4,529.4,478.7,633.3,455.3,620.4,453.8,17.7,16.5,17.0,16.0,17.8,16.8,14.8,20.3,11.0,18.0,11.0,20.8,5.7,4.2,7.7,4.0,6.6,4.6,1.8,1.2,1.7,1.7,2.0,1.4,1.3,1.5,0.3,1.7,0.6,1.8,11.6,10.7,12.7,10.7,12.2,11.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,20,21,6,6,1,1,1,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59270
2020/21,38,2021-05-23,5,23,7,Craig Pawson,Liverpool,Crystal Palace,Anfield,9901.0,4,13,2,0,69.6,30.4,5,4,19,5,780,427,588,263,15,24,5,21,14,1,2,1,2,2,0,0,10,8,4-3-3,4-3-3,win,defeat,3,0,37,37,111,111,66,44,45,67,66,41,42,64,62.2,40.4,60.6,38.0,60.9,38.9,5.6,3.5,5.7,6.0,6.4,6.0,15.9,9.3,21.0,15.3,19.8,15.2,829.4,562.2,773.0,496.3,811.0,523.6,640.6,373.1,579.0,298.0,617.4,322.2,13.8,16.5,13.0,17.3,15.0,18.2,14.6,19.1,25.3,20.7,21.0,18.2,6.6,4.1,8.0,7.0,7.6,6.8,1.6,1.7,0.3,2.3,1.2,2.2,1.2,1.5,1.0,2.7,1.0,2.2,10.4,10.8,11.0,14.3,10.4,12.0,18,18,54,54,30,21,24,33,27,21,20,32,64.2,40.2,63.0,40.2,61.2,41.8,5.8,3.8,8.3,4.7,5.8,4.2,16.6,10.1,19.7,12.0,16.4,10.8,866.8,559.4,835.0,532.0,850.2,565.6,677.5,377.7,642.3,344.7,658.2,383.8,12.7,16.1,16.7,17.0,15.4,17.2,13.6,18.3,15.0,14.0,14.4,12.6,6.9,4.2,7.0,7.0,7.0,6.0,1.4,1.7,2.3,2.0,2.0,2.2,1.1,1.4,1.3,1.7,1.4,1.6,10.8,10.8,11.7,11.0,10.8,12.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,24,-23,7,-11,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59271
2020/21,38,2021-05-23,5,23,7,Michael Oliver,Man City,Everton,Etihad Stadium,10000.0,1,8,5,0,67.7,32.3,11,3,21,8,893,489,725,340,10,12,10,18,7,5,1,1,2,2,0,0,8,10,4-3-3,4-3-1-2,win,defeat,3,0,37,37,111,111,83,59,28,52,78,47,32,43,63.6,46.8,55.9,48.5,61.9,44.9,5.6,3.9,4.7,5.0,4.0,4.2,15.6,10.6,13.0,15.0,14.4,14.0,844.4,640.9,778.7,639.3,834.6,599.2,673.7,453.8,607.7,458.0,665.0,414.6,13.2,17.0,18.0,17.0,15.8,19.0,11.3,21.2,16.3,21.7,13.2,22.8,6.5,4.4,4.7,6.3,6.2,5.6,1.3,1.6,0.7,0.7,1.0,1.2,1.4,1.6,2.3,0.7,1.6,0.6,9.5,10.2,11.0,10.3,10.0,10.2,18,18,54,54,38,37,16,17,38,23,17,15,66.4,45.0,59.2,38.1,63.1,38.7,6.0,3.8,7.0,3.0,7.4,2.2,17.0,9.7,20.7,10.7,21.4,9.4,871.1,629.2,795.7,525.0,851.2,537.6,702.8,445.0,610.3,359.3,668.8,369.4,13.1,16.3,11.3,17.3,13.0,13.8,9.7,22.6,9.0,23.0,7.2,20.2,7.4,3.6,6.7,3.3,7.2,3.2,1.3,1.4,1.3,1.7,1.4,1.2,1.3,1.9,2.0,1.7,1.2,2.0,9.7,10.1,10.0,10.7,9.6,10.2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,46,4,21,8,1,1,1,1,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59272
2020/21,38,2021-05-23,5,23,7,Kevin Friend,Sheffield Utd,Burnley,Bramall Lane,5096.0,20,17,1,0,43.0,57.0,3,3,12,10,552,664,361,482,19,16,29,19,8,9,2,1,3,1,0,0,11,1,3-4-2-1,4-4-1-1,win,defeat,3,0,37,37,111,111,20,39,91,72,19,33,63,54,41.4,41.5,45.5,40.5,40.4,41.4,2.6,3.4,1.3,4.3,1.6,4.6,8.4,10.1,9.3,13.3,8.6,12.4,564.9,538.4,604.3,536.0,556.8,544.0,386.1,361.2,419.7,353.3,382.0,362.2,16.6,13.3,17.7,14.3,18.0,13.2,20.7,20.4,19.7,25.3,19.6,20.8,4.4,4.4,3.7,5.3,3.8,5.2,1.7,2.0,3.0,1.0,1.8,1.4,2.1,1.4,2.0,0.7,2.0,1.2,12.1,10.4,10.0,10.0,10.4,8.6,18,18,54,54,13,21,41,33,11,19,27,27,43.6,39.5,42.1,34.5,41.1,36.9,3.1,3.6,1.7,5.0,1.8,5.0,9.5,9.8,7.0,12.7,7.6,11.8,588.8,520.1,561.3,468.7,543.2,488.8,404.1,337.7,392.0,281.3,366.4,297.4,17.9,13.6,20.7,15.7,18.2,14.2,20.7,24.7,20.7,28.0,26.0,28.0,4.6,3.9,3.0,4.0,3.6,4.6,1.7,1.7,1.3,2.3,1.4,1.6,2.0,1.5,1.7,1.3,2.0,1.8,11.9,10.9,11.0,10.3,12.6,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,-21,-16,-8,0,0,0,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59273
2020/21,38,2021-05-23,5,23,7,Martin Atkinson,West Ham,Southampton,London Stadium,10000.0,6,14,3,0,36.9,63.1,7,5,14,17,483,715,300,534,12,23,12,11,2,3,5,2,0,3,0,0,5,9,4-2-3-1,4-4-2,win,defeat,3,0,37,37,111,111,62,43,49,68,59,47,47,65,43.0,51.8,55.0,53.4,53.0,47.1,4.3,4.4,4.0,5.3,3.6,5.0,12.3,11.0,15.7,14.0,15.6,11.8,583.1,656.2,684.0,669.7,684.0,626.0,401.4,463.7,494.7,464.3,495.0,429.0,13.6,19.0,12.7,18.3,13.2,17.4,19.4,17.1,17.0,16.3,19.2,19.8,4.5,4.7,5.3,7.3,4.8,5.2,1.5,2.0,1.7,2.0,2.0,1.6,1.7,1.4,1.3,0.7,1.0,0.8,10.0,11.3,8.0,13.0,8.2,10.8,18,18,54,54,31,16,23,38,29,19,22,40,43.4,51.5,49.8,48.2,44.2,47.1,4.1,3.8,2.0,5.0,3.2,5.6,11.4,9.9,8.0,12.0,11.0,12.4,579.7,643.7,664.7,626.7,593.6,620.0,399.6,452.7,472.7,431.0,408.4,432.8,13.9,19.2,14.7,20.3,14.0,20.0,18.3,16.7,16.0,16.0,17.0,16.4,4.7,4.5,3.3,6.3,3.8,5.4,1.7,1.8,2.7,1.0,2.0,1.8,1.7,1.4,1.7,1.0,1.8,1.2,10.7,10.9,8.0,10.3,10.2,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-18,7,-21,1,0,1,0,0,No Derby,1,1,0,0,https://www.premierleague.com/match/59274
2020/21,38,2021-05-23,5,23,7,Mike Dean,Wolves,Man Utd,Molineux Stadium,4500.0,12,2,1,2,57.2,42.8,4,4,14,9,744,634,571,440,19,14,7,26,6,2,1,1,4,1,0,0,14,3,3-5-2,4-2-3-1,defeat,win,0,3,37,37,111,111,45,71,66,40,35,71,50,43,49.1,56.2,52.6,54.5,54.9,55.6,4.1,5.6,4.0,3.3,4.8,4.2,12.1,14.0,13.3,11.7,14.4,13.8,646.9,740.7,683.0,721.0,677.6,724.8,458.1,555.6,485.7,538.7,479.6,532.4,15.4,14.5,15.3,15.7,16.4,14.6,18.1,15.4,15.0,11.7,15.4,13.6,5.5,5.3,8.3,5.0,7.8,5.4,1.0,1.9,1.0,1.7,1.4,1.2,1.4,1.8,1.3,2.7,1.0,1.8,11.1,12.1,11.3,9.7,10.6,11.6,18,18,54,54,25,40,29,14,20,33,23,15,51.8,53.8,55.8,56.0,57.2,53.0,4.7,5.7,4.3,6.0,4.6,5.0,14.2,13.2,12.7,15.3,13.6,13.0,678.2,716.8,692.0,725.3,723.2,700.8,488.0,525.6,507.3,516.3,531.6,504.6,15.7,14.4,15.0,15.0,16.6,12.8,16.1,17.6,16.3,16.3,15.2,16.0,6.3,4.6,7.0,5.7,5.6,5.0,0.9,2.2,1.3,0.7,1.4,1.0,1.5,1.6,1.3,2.0,1.4,1.8,12.2,12.8,9.3,14.7,10.8,13.8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,-15,28,-3,18,0,1,0,1,0,No Derby,-1,0,0,1,https://www.premierleague.com/match/59275
